Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,Month,Month_Num
20/21,adductor pain,6,1,2020-09-08,9/13/2020,Alexander Lungwitz,20,Left-Back,Bayern München,Bundesliga,September,9
20/21,tendonitis,22,4,2020-09-24,10/15/2020,Bouna Sarr,29,Right-Back,Bayern München,Bundesliga,September,9
20/21,fitness,11,2,2020-09-07,9/17/2020,Bouna Sarr,29,Right-Back,Bayern München,Bundesliga,September,9
20/21,corona virus,12,1,2020-08-27,9/7/2020,Bouna Sarr,29,Right-Back,Bayern München,Bundesliga,August,8
20/21,concussion,8,1,2020-11-02,11/9/2020,Josip Stanisic,21,Right-Back,Bayern München,Bundesliga,November,11
20/21,influenza,5,1,2021-03-18,3/22/2021,Joshua Kimmich,26,Defensive Midfield,Bayern München,Bundesliga,March,3
20/21,meniscus damage,47,13,2020-11-05,12/21/2020,Joshua Kimmich,26,Defensive Midfield,Bayern München,Bundesliga,November,11
20/21,torn muscle fiber,43,6,2021-05-06,6/17/2021,Leon Goretzka,26,Central Midfield,Bayern München,Bundesliga,May,5
20/21,strain,8,2,2021-04-08,4/15/2021,Leon Goretzka,26,Central Midfield,Bayern München,Bundesliga,April,4
20/21,calf problems,8,2,2021-02-11,2/18/2021,Leon Goretzka,26,Central Midfield,Bayern München,Bundesliga,February,2
20/21,ankle sprain,16,1,2021-03-19,4/3/2021,Michaël Cuisance,21,Central Midfield,Bayern München,Bundesliga,March,3
20/21,quarantine,6,1,2020-10-01,10/6/2020,Michaël Cuisance,21,Central Midfield,Bayern München,Bundesliga,October,10
20/21,fitness,97,22,2021-03-20,6/24/2021,Malik Tillman,19,Attacking Midfield,Bayern München,Bundesliga,March,3
20/21,cruciate ligament tear,169,35,2020-10-02,3/19/2021,Malik Tillman,19,Attacking Midfield,Bayern München,Bundesliga,October,10
20/21,corona virus,15,3,2021-04-15,4/29/2021,Leon Dajaku,20,Left Winger,Bayern München,Bundesliga,April,4
20/21,foot injury,59,8,2021-04-03,5/31/2021,Leon Dajaku,20,Left Winger,Bayern München,Bundesliga,April,4
20/21,capsular injury,25,8,2020-09-28,10/22/2020,Leroy Sané,25,Right Winger,Bayern München,Bundesliga,September,9
20/21,adductor injury,34,4,2020-07-24,8/26/2020,Douglas Costa,30,Right Winger,Bayern München,Bundesliga,July,7
20/21,muscular problems,5,1,2021-05-03,5/7/2021,Daniels Ontuzans,21,Right Winger,Bayern München,Bundesliga,May,5
20/21,thigh problems,7,2,2021-03-04,3/10/2021,Daniels Ontuzans,21,Right Winger,Bayern München,Bundesliga,March,3
20/21,corona virus,15,4,2021-02-11,2/25/2021,Thomas Müller,31,Second Striker,Bayern München,Bundesliga,February,2
20/21,fitness,40,2,2021-01-04,2/12/2021,Armindo Sieb,18,Second Striker,Bayern München,Bundesliga,January,1
20/21,ligament injury,80,9,2020-10-16,1/3/2021,Armindo Sieb,18,Second Striker,Bayern München,Bundesliga,October,10
20/21,ligament stretching,24,7,2021-03-29,4/21/2021,Robert Lewandowski,32,Forward,Bayern München,Bundesliga,March,3
20/21,rest,3,1,2020-10-30,11/1/2020,Robert Lewandowski,32,Forward,Bayern München,Bundesliga,October,10
20/21,inner ligament injury,73,15,2021-04-02,6/13/2021,Joshua Zirkzee,20,Forward,Bayern München,Bundesliga,April,4
20/21,lumbago,18,4,2021-02-25,3/14/2021,Joshua Zirkzee,20,Forward,Bayern München,Bundesliga,February,2
20/21,quarantine,12,3,2020-12-06,12/17/2020,Joshua Zirkzee,20,Forward,Bayern München,Bundesliga,December,12
20/21,quarantine,9,2,2020-11-05,11/13/2020,Joshua Zirkzee,20,Forward,Bayern München,Bundesliga,November,11
20/21,back problems,11,1,2021-05-03,5/13/2021,Eric-Maxim Choupo-Moting,32,Forward,Bayern München,Bundesliga,May,5
20/21,torn muscle fiber,21,4,2021-02-08,2/28/2021,Fiete Arp,21,Forward,Bayern München,Bundesliga,February,2
20/21,muscular problems,5,1,2021-05-03,5/7/2021,Dimitri Oberlin,23,Forward,Bayern München,Bundesliga,May,5
20/21,capsular injury,8,1,2021-05-17,5/24/2021,Péter Gulácsi,31,Goalkeeper,RB Leipzig,Bundesliga,May,5
20/21,muscle injury,14,5,2021-03-15,3/28/2021,Dayot Upamecano,22,Centre-Back,RB Leipzig,Bundesliga,March,3
20/21,torn muscle fiber,14,6,2020-11-05,11/18/2020,Dayot Upamecano,22,Centre-Back,RB Leipzig,Bundesliga,November,11
20/21,ankle injury,50,9,2020-12-17,2/4/2021,Ibrahima Konaté,22,Centre-Back,RB Leipzig,Bundesliga,December,12
20/21,torn muscle fiber,107,15,2020-07-01,10/15/2020,Ibrahima Konaté,22,Centre-Back,RB Leipzig,Bundesliga,July,7
20/21,torn muscle fiber,40,3,2021-06-17,7/26/2021,Lukas Klostermann,25,Centre-Back,RB Leipzig,Bundesliga,June,6
20/21,knee surgery,64,18,2020-10-19,12/21/2020,Lukas Klostermann,25,Centre-Back,RB Leipzig,Bundesliga,October,10
20/21,quarantine,18,4,2021-03-22,4/8/2021,Marcel Halstenberg,29,Centre-Back,RB Leipzig,Bundesliga,March,3
20/21,adductor injury,18,5,2020-11-09,11/26/2020,Marcel Halstenberg,29,Centre-Back,RB Leipzig,Bundesliga,November,11
20/21,muscular problems,8,2,2020-10-29,11/5/2020,Marcel Halstenberg,29,Centre-Back,RB Leipzig,Bundesliga,October,10
20/21,muscle injury,41,7,2021-02-25,4/6/2021,Angeliño,24,Left-Back,RB Leipzig,Bundesliga,February,2
20/21,bone edema,243,54,2020-08-27,4/26/2021,Konrad Laimer,24,Right-Back,RB Leipzig,Bundesliga,August,8
20/21,torn muscle fiber,9,2,2020-10-25,11/2/2020,Nordi Mukiele,23,Right-Back,RB Leipzig,Bundesliga,October,10
20/21,fitness,14,3,2021-02-02,2/15/2021,Benjamin Henrichs,24,Right-Back,RB Leipzig,Bundesliga,February,2
20/21,patellar tendon problems,68,14,2020-11-26,2/1/2021,Benjamin Henrichs,24,Right-Back,RB Leipzig,Bundesliga,November,11
20/21,back problems,29,5,2021-05-03,5/31/2021,Tyler Adams,22,Defensive Midfield,RB Leipzig,Bundesliga,May,5
20/21,inner ligament injury,2,1,2020-10-24,10/25/2020,Tyler Adams,22,Defensive Midfield,RB Leipzig,Bundesliga,October,10
20/21,calf problems,6,1,2021-04-17,4/22/2021,Marcel Sabitzer,27,Central Midfield,RB Leipzig,Bundesliga,April,4
20/21,torn muscle fiber,25,6,2020-09-24,10/18/2020,Marcel Sabitzer,27,Central Midfield,RB Leipzig,Bundesliga,September,9
20/21,corona virus,15,4,2020-10-15,10/29/2020,Amadou Haidara,23,Central Midfield,RB Leipzig,Bundesliga,October,10
20/21,ankle problems,9,1,2021-01-04,1/12/2021,Kevin Kampl,30,Central Midfield,RB Leipzig,Bundesliga,January,1
20/21,adductor pain,192,35,2020-12-22,7/1/2021,Dominik Szoboszlai,20,Attacking Midfield,RB Leipzig,Bundesliga,December,12
20/21,ankle injury,10,2,2021-01-31,2/9/2021,Justin Kluivert,22,Attacking Midfield,RB Leipzig,Bundesliga,January,1
20/21,calf injury,26,4,2020-12-17,1/11/2021,Justin Kluivert,22,Attacking Midfield,RB Leipzig,Bundesliga,December,12
20/21,meniscus tear,39,9,2021-05-06,6/13/2021,Lazar Samardžić,19,Attacking Midfield,RB Leipzig,Bundesliga,May,5
20/21,corona virus,14,4,2020-12-07,12/20/2020,Lazar Samardžić,19,Attacking Midfield,RB Leipzig,Bundesliga,December,12
20/21,knee injury,29,6,2021-01-27,2/24/2021,Emil Forsberg,29,Left Winger,RB Leipzig,Bundesliga,January,1
20/21,muscular problems,14,2,2021-04-07,4/20/2021,Ademola Lookman,23,Second Striker,RB Leipzig,Bundesliga,April,4
20/21,back problems,8,1,2021-05-03,5/10/2021,Christopher Nkunku,23,Forward,RB Leipzig,Bundesliga,May,5
20/21,ankle problems,33,6,2020-12-10,1/11/2021,Christopher Nkunku,23,Forward,RB Leipzig,Bundesliga,December,12
20/21,corona virus,43,10,2020-11-18,12/30/2020,Hee-chan Hwang,25,Forward,RB Leipzig,Bundesliga,November,11
20/21,cold,4,1,2021-04-20,4/23/2021,Roman Bürki,30,Goalkeeper,Borussia Dortmund,Bundesliga,April,4
20/21,shoulder injury,24,6,2021-01-29,2/21/2021,Roman Bürki,30,Goalkeeper,Borussia Dortmund,Bundesliga,January,1
20/21,infection,6,2,2020-09-29,10/4/2020,Roman Bürki,30,Goalkeeper,Borussia Dortmund,Bundesliga,September,9
20/21,hip problems,4,1,2020-09-12,9/15/2020,Roman Bürki,30,Goalkeeper,Borussia Dortmund,Bundesliga,September,9
20/21,capsule rupture,22,4,2021-05-10,5/31/2021,Marwin Hitz,33,Goalkeeper,Borussia Dortmund,Bundesliga,May,5
20/21,minor knock,4,1,2020-11-02,11/5/2020,Marwin Hitz,33,Goalkeeper,Borussia Dortmund,Bundesliga,November,11
20/21,torn muscle fiber,24,6,2021-02-19,3/14/2021,Manuel Akanji,25,Centre-Back,Borussia Dortmund,Bundesliga,February,2
20/21,knee problems,7,2,2020-12-03,12/9/2020,Manuel Akanji,25,Centre-Back,Borussia Dortmund,Bundesliga,December,12
20/21,corona virus,15,4,2020-10-07,10/21/2020,Manuel Akanji,25,Centre-Back,Borussia Dortmund,Bundesliga,October,10
20/21,muscular problems,4,1,2020-11-30,12/3/2020,Emre Can,27,Centre-Back,Borussia Dortmund,Bundesliga,November,11
20/21,corona virus,15,4,2020-10-23,11/6/2020,Emre Can,27,Centre-Back,Borussia Dortmund,Bundesliga,October,10
20/21,knee surgery,197,23,2021-03-18,9/30/2021,Dan-Axel Zagadou,22,Centre-Back,Borussia Dortmund,Bundesliga,March,3
20/21,torn muscle fiber,40,9,2021-01-14,2/22/2021,Dan-Axel Zagadou,22,Centre-Back,Borussia Dortmund,Bundesliga,January,1
20/21,torn lateral knee ligament,110,15,2020-08-13,11/30/2020,Dan-Axel Zagadou,22,Centre-Back,Borussia Dortmund,Bundesliga,August,8
20/21,knee problems,4,1,2021-02-01,2/4/2021,Mats Hummels,32,Centre-Back,Borussia Dortmund,Bundesliga,February,2
20/21,torn muscle fiber,25,7,2020-10-08,11/1/2020,Nico Schulz,28,Left-Back,Borussia Dortmund,Bundesliga,October,10
20/21,calf injury,26,5,2020-09-02,9/27/2020,Nico Schulz,28,Left-Back,Borussia Dortmund,Bundesliga,September,9
20/21,knee surgery,716,97,2020-07-15,6/30/2022,Marcel Schmelzer,33,Left-Back,Borussia Dortmund,Bundesliga,July,7
20/21,eye injury,4,1,2021-03-22,3/25/2021,Dominik Wanner,22,Left-Back,Borussia Dortmund,Bundesliga,March,3
20/21,knock,5,1,2021-03-04,3/8/2021,Dominik Wanner,22,Left-Back,Borussia Dortmund,Bundesliga,March,3
20/21,cruciate ligament injury,376,50,2021-04-29,5/9/2022,Mateu Morey,21,Right-Back,Borussia Dortmund,Bundesliga,April,4
20/21,muscular problems,12,2,2021-03-11,3/22/2021,Mateu Morey,21,Right-Back,Borussia Dortmund,Bundesliga,March,3
20/21,muscular problems,8,2,2020-12-03,12/10/2020,Mateu Morey,21,Right-Back,Borussia Dortmund,Bundesliga,December,12
20/21,torn muscle fiber,36,4,2020-08-27,10/1/2020,Mateu Morey,21,Right-Back,Borussia Dortmund,Bundesliga,August,8
20/21,minor knock,8,2,2020-12-17,12/24/2020,Felix Passlack,23,Right-Back,Borussia Dortmund,Bundesliga,December,12
20/21,muscular problems,11,3,2021-02-11,2/21/2021,Lukasz Piszczek,36,Right-Back,Borussia Dortmund,Bundesliga,February,2
20/21,muscular problems,6,1,2021-01-12,1/17/2021,Lukasz Piszczek,36,Right-Back,Borussia Dortmund,Bundesliga,January,1
20/21,back problems,10,2,2020-09-18,9/27/2020,Lukasz Piszczek,36,Right-Back,Borussia Dortmund,Bundesliga,September,9
20/21,achilles tendon rupture,155,33,2021-01-11,6/14/2021,Axel Witsel,32,Defensive Midfield,Borussia Dortmund,Bundesliga,January,1
20/21,minor knock,4,1,2020-12-21,12/24/2020,Mahmoud Dahoud,25,Central Midfield,Borussia Dortmund,Bundesliga,December,12
20/21,ill,4,1,2020-12-07,12/10/2020,Mahmoud Dahoud,25,Central Midfield,Borussia Dortmund,Bundesliga,December,12
20/21,infection,3,1,2021-02-26,2/28/2021,Thomas Delaney,29,Central Midfield,Borussia Dortmund,Bundesliga,February,2
20/21,foot injury,35,6,2020-09-14,10/18/2020,Tobias Raschl,21,Central Midfield,Borussia Dortmund,Bundesliga,September,9
20/21,knock,12,2,2020-12-30,1/10/2021,Jude Bellingham,18,Attacking Midfield,Borussia Dortmund,Bundesliga,December,12
20/21,torn muscle fiber,61,11,2020-12-24,2/22/2021,Thorgan Hazard,28,Attacking Midfield,Borussia Dortmund,Bundesliga,December,12
20/21,hamstring strain,12,3,2020-12-10,12/21/2020,Thorgan Hazard,28,Attacking Midfield,Borussia Dortmund,Bundesliga,December,12
20/21,torn muscle fiber,32,8,2020-09-21,10/22/2020,Thorgan Hazard,28,Attacking Midfield,Borussia Dortmund,Bundesliga,September,9
20/21,muscular problems,7,2,2020-12-17,12/23/2020,Reinier,19,Attacking Midfield,Borussia Dortmund,Bundesliga,December,12
20/21,corona virus,17,5,2020-11-23,12/9/2020,Reinier,19,Attacking Midfield,Borussia Dortmund,Bundesliga,November,11
20/21,torn muscle bundle,48,12,2021-03-03,4/19/2021,Jadon Sancho,21,Left Winger,Borussia Dortmund,Bundesliga,March,3
20/21,infection,6,2,2020-09-29,10/4/2020,Jadon Sancho,21,Left Winger,Borussia Dortmund,Bundesliga,September,9
20/21,minor knock,5,1,2021-05-06,5/10/2021,Erling Haaland,20,Forward,Borussia Dortmund,Bundesliga,May,5
20/21,muscular problems,5,1,2021-04-29,5/3/2021,Erling Haaland,20,Forward,Borussia Dortmund,Bundesliga,April,4
20/21,torn muscle fiber,29,7,2020-11-30,12/28/2020,Erling Haaland,20,Forward,Borussia Dortmund,Bundesliga,November,11
20/21,ligament injury,71,17,2021-04-01,6/10/2021,Youssoufa Moukoko,16,Forward,Borussia Dortmund,Bundesliga,April,4
20/21,knee problems,18,2,2020-12-21,1/7/2021,Youssoufa Moukoko,16,Forward,Borussia Dortmund,Bundesliga,December,12
20/21,knee problems,8,3,2020-09-24,10/1/2020,Koen Casteels,29,Goalkeeper,VfL Wolfsburg,Bundesliga,September,9
20/21,laceration wound,5,1,2020-09-10,9/14/2020,Koen Casteels,29,Goalkeeper,VfL Wolfsburg,Bundesliga,September,9
20/21,corona virus,10,1,2020-12-22,12/31/2020,Maxence Lacroix,21,Centre-Back,VfL Wolfsburg,Bundesliga,December,12
20/21,mononucleation,66,14,2020-08-27,10/31/2020,Marin Pongracic,23,Centre-Back,VfL Wolfsburg,Bundesliga,August,8
20/21,muscle injury,39,4,2020-10-05,11/12/2020,Paulo Otávio,26,Left-Back,VfL Wolfsburg,Bundesliga,October,10
20/21,ankle injury,113,9,2020-05-18,9/7/2020,Paulo Otávio,26,Left-Back,VfL Wolfsburg,Bundesliga,May,5
20/21,fitness,29,6,2021-01-07,2/4/2021,Jérôme Roussillon,28,Left-Back,VfL Wolfsburg,Bundesliga,January,1
20/21,corona virus,19,3,2020-12-17,1/4/2021,Jérôme Roussillon,28,Left-Back,VfL Wolfsburg,Bundesliga,December,12
20/21,muscular problems,3,1,2020-12-22,12/24/2020,Kevin Mbabu,26,Right-Back,VfL Wolfsburg,Bundesliga,December,12
20/21,ligament injury,60,14,2020-09-04,11/2/2020,Kevin Mbabu,26,Right-Back,VfL Wolfsburg,Bundesliga,September,9
20/21,corona virus,16,1,2020-07-25,8/9/2020,Kevin Mbabu,26,Right-Back,VfL Wolfsburg,Bundesliga,July,7
20/21,cruciate ligament tear,180,18,2021-05-05,10/31/2021,William,26,Right-Back,VfL Wolfsburg,Bundesliga,May,5
20/21,torn muscle fiber,50,6,2020-10-26,12/14/2020,Josuha Guilavogui,30,Defensive Midfield,VfL Wolfsburg,Bundesliga,October,10
20/21,quarantine,12,2,2020-12-17,12/28/2020,Xaver Schlager,23,Central Midfield,VfL Wolfsburg,Bundesliga,December,12
20/21,corona virus,11,2,2020-12-19,12/29/2020,Maximilian Arnold,27,Central Midfield,VfL Wolfsburg,Bundesliga,December,12
20/21,fitness,8,2,2021-04-22,4/29/2021,Yunus Mallı,29,Central Midfield,VfL Wolfsburg,Bundesliga,April,4
20/21,hip injury,13,3,2021-04-10,4/22/2021,Yunus Mallı,29,Central Midfield,VfL Wolfsburg,Bundesliga,April,4
20/21,hamstring strain,20,2,2021-03-02,3/21/2021,Felix Klaus,28,Right Midfield,VfL Wolfsburg,Bundesliga,March,3
20/21,adductor pain,46,8,2021-01-21,3/7/2021,Luca Horn,22,Left Midfield,VfL Wolfsburg,Bundesliga,January,1
20/21,corona virus,15,1,2020-11-03,11/17/2020,Luca Horn,22,Left Midfield,VfL Wolfsburg,Bundesliga,November,11
20/21,concussion,6,1,2021-02-23,2/28/2021,Josip Brekalo,23,Left Winger,VfL Wolfsburg,Bundesliga,February,2
20/21,corona virus,11,1,2020-10-21,10/31/2020,Josip Brekalo,23,Left Winger,VfL Wolfsburg,Bundesliga,October,10
20/21,ankle injury,124,20,2021-03-07,7/8/2021,Renato Steffen,29,Right Winger,VfL Wolfsburg,Bundesliga,March,3
20/21,corona virus,11,3,2020-10-02,10/12/2020,Renato Steffen,29,Right Winger,VfL Wolfsburg,Bundesliga,October,10
20/21,quarantine,23,4,2020-12-19,1/10/2021,Maximilian Philipp,27,Second Striker,VfL Wolfsburg,Bundesliga,December,12
20/21,muscle injury,18,3,2020-09-21,10/8/2020,Maximilian Philipp,27,Second Striker,VfL Wolfsburg,Bundesliga,September,9
20/21,calf problems,15,3,2021-03-30,4/13/2021,Admir Mehmedi,30,Second Striker,VfL Wolfsburg,Bundesliga,March,3
20/21,achilles tendon problems,27,5,2020-12-03,12/29/2020,Admir Mehmedi,30,Second Striker,VfL Wolfsburg,Bundesliga,December,12
20/21,cruciate ligament tear,230,31,2021-04-27,12/12/2021,Bartosz Bialek,19,Forward,VfL Wolfsburg,Bundesliga,April,4
20/21,back problems,29,3,2020-11-05,12/3/2020,Daniel Ginczek,30,Forward,VfL Wolfsburg,Bundesliga,November,11
20/21,minor knock,15,2,2021-05-13,5/27/2021,Frederik Rönnow,28,Goalkeeper,Eintracht Frankfurt,Bundesliga,May,5
20/21,groin problems,39,6,2021-01-25,3/4/2021,Frederik Rönnow,28,Goalkeeper,Eintracht Frankfurt,Bundesliga,January,1
20/21,strain,11,1,2020-11-30,12/10/2020,Frederik Rönnow,28,Goalkeeper,Eintracht Frankfurt,Bundesliga,November,11
20/21,quarantine,4,1,2020-11-09,11/12/2020,Frederik Rönnow,28,Goalkeeper,Eintracht Frankfurt,Bundesliga,November,11
20/21,stomach flu,8,1,2021-02-09,2/16/2021,Markus Schubert,23,Goalkeeper,Eintracht Frankfurt,Bundesliga,February,2
20/21,knock,4,1,2020-12-14,12/17/2020,Evan Ndicka,21,Centre-Back,Eintracht Frankfurt,Bundesliga,December,12
20/21,ligament injury,37,8,2020-09-13,10/19/2020,Evan Ndicka,21,Centre-Back,Eintracht Frankfurt,Bundesliga,September,9
20/21,thigh problems,36,7,2021-03-15,4/19/2021,Martin Hinteregger,28,Centre-Back,Eintracht Frankfurt,Bundesliga,March,3
20/21,muscular problems,10,1,2021-03-04,3/13/2021,Tuta,21,Centre-Back,Eintracht Frankfurt,Bundesliga,March,3
20/21,thigh problems,11,1,2020-10-25,11/4/2020,Tuta,21,Centre-Back,Eintracht Frankfurt,Bundesliga,October,10
20/21,influenza,5,1,2021-02-25,3/1/2021,Dominik Kohr,27,Centre-Back,Eintracht Frankfurt,Bundesliga,February,2
20/21,hamstring muscle injury,82,13,2021-03-04,5/24/2021,Almamy Touré,25,Centre-Back,Eintracht Frankfurt,Bundesliga,March,3
20/21,fitness,123,17,2020-09-21,1/21/2021,Jetro Willems,27,Centre-Back,Eintracht Frankfurt,Bundesliga,September,9
20/21,muscle injury,22,9,2021-01-21,2/11/2021,Simon Falette,29,Centre-Back,Eintracht Frankfurt,Bundesliga,January,1
20/21,fitness,51,7,2021-04-01,5/21/2021,Felix Irorere,19,Centre-Back,Eintracht Frankfurt,Bundesliga,April,4
20/21,fitness,43,6,2020-02-01,3/14/2020,Felix Irorere,19,Centre-Back,Eintracht Frankfurt,Bundesliga,February,2
20/21,knee injury,9,1,2020-10-21,10/29/2020,David Abraham,34,Centre-Back,Eintracht Frankfurt,Bundesliga,October,10
20/21,hip flexor problems,22,2,2021-03-11,4/1/2021,Erik Durm,29,Right-Back,Eintracht Frankfurt,Bundesliga,March,3
20/21,minor knock,5,1,2021-02-18,2/22/2021,Erik Durm,29,Right-Back,Eintracht Frankfurt,Bundesliga,February,2
20/21,internal ligament strain,8,1,2021-01-28,2/4/2021,Erik Durm,29,Right-Back,Eintracht Frankfurt,Bundesliga,January,1
20/21,metatarsal fracture,101,8,2021-03-22,6/30/2021,Jabez Makanda,19,Defensive Midfield,Eintracht Frankfurt,Bundesliga,March,3
20/21,ankle injury,15,2,2021-05-17,5/31/2021,Djibril Sow,24,Central Midfield,Eintracht Frankfurt,Bundesliga,May,5
20/21,foot injury,15,1,2021-05-17,5/31/2021,Sebastian Rode,30,Central Midfield,Eintracht Frankfurt,Bundesliga,May,5
20/21,internal ligament tear,39,7,2020-09-26,11/3/2020,Filip Kostić,28,Left Midfield,Eintracht Frankfurt,Bundesliga,September,9
20/21,lumbago,8,1,2021-03-04,3/11/2021,Daichi Kamada,24,Attacking Midfield,Eintracht Frankfurt,Bundesliga,March,3
20/21,back problems,2,1,2021-02-07,2/8/2021,Aymen Barkok,23,Attacking Midfield,Eintracht Frankfurt,Bundesliga,February,2
20/21,corona virus,9,1,2020-11-23,12/1/2020,Aymen Barkok,23,Attacking Midfield,Eintracht Frankfurt,Bundesliga,November,11
20/21,adductor pain,11,1,2021-05-21,5/31/2021,Amin Younes,27,Left Winger,Eintracht Frankfurt,Bundesliga,May,5
20/21,knock,5,1,2020-12-04,12/8/2020,Amin Younes,27,Left Winger,Eintracht Frankfurt,Bundesliga,December,12
20/21,corona virus,13,2,2020-11-17,11/29/2020,Amin Younes,27,Left Winger,Eintracht Frankfurt,Bundesliga,November,11
20/21,back problems,7,1,2021-02-17,2/23/2021,André Silva,25,Forward,Eintracht Frankfurt,Bundesliga,February,2
20/21,muscular problems,5,1,2020-12-10,12/14/2020,André Silva,25,Forward,Eintracht Frankfurt,Bundesliga,December,12
20/21,knee injury,129,20,2020-11-25,4/2/2021,Gonçalo Paciência,26,Forward,Eintracht Frankfurt,Bundesliga,November,11
20/21,hamstring injury,17,4,2021-02-25,3/13/2021,Bas Dost,32,Forward,Eintracht Frankfurt,Bundesliga,February,2
20/21,hamstring injury,38,5,2021-03-30,5/6/2021,Ragnar Ache,22,Forward,Eintracht Frankfurt,Bundesliga,March,3
20/21,fitness,17,2,2021-02-01,2/17/2021,Ragnar Ache,22,Forward,Eintracht Frankfurt,Bundesliga,February,2
20/21,hamstring injury,114,17,2020-10-11,2/1/2021,Ragnar Ache,22,Forward,Eintracht Frankfurt,Bundesliga,October,10
20/21,back problems,4,1,2020-09-11,9/14/2020,Ragnar Ache,22,Forward,Eintracht Frankfurt,Bundesliga,September,9
20/21,achilles tendon problems,46,10,2021-02-14,3/31/2021,Lukas Hradecky,31,Goalkeeper,Bayer Leverkusen,Bundesliga,February,2
20/21,corona virus,12,3,2020-11-20,12/1/2020,Edmond Tapsoba,22,Centre-Back,Bayer Leverkusen,Bundesliga,November,11
20/21,internal ligament strain,60,2,2021-05-09,7/7/2021,Daley Sinkgraven,25,Left-Back,Bayer Leverkusen,Bundesliga,May,5
20/21,torn muscle fiber,22,3,2021-03-03,3/24/2021,Daley Sinkgraven,25,Left-Back,Bayer Leverkusen,Bundesliga,March,3
20/21,corona virus,7,1,2020-12-30,1/5/2021,Daley Sinkgraven,25,Left-Back,Bayer Leverkusen,Bundesliga,December,12
20/21,corona virus,11,1,2020-12-28,1/7/2021,Wendell,27,Left-Back,Bayer Leverkusen,Bundesliga,December,12
20/21,broken fibula,280,44,2020-10-11,7/17/2021,Santiago Arias,29,Right-Back,Bayer Leverkusen,Bundesliga,October,10
20/21,cruciate ligament tear,313,36,2021-03-01,1/7/2022,Timothy Fosu-Mensah,23,Right-Back,Bayer Leverkusen,Bundesliga,March,3
20/21,hamstring injury,54,12,2020-12-31,2/22/2021,Mitchell Weiser,27,Right-Back,Bayer Leverkusen,Bundesliga,December,12
20/21,capsular injury,56,11,2020-12-08,2/1/2021,Sven Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga,December,12
20/21,ankle problems,14,3,2020-11-22,12/5/2020,Sven Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga,November,11
20/21,meniscus injury,117,18,2021-01-25,5/21/2021,Lars Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga,January,1
