Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,injury_category,name,market_value_in_eur
20/21,thigh problems,7,2,3/4/2021,3/10/2021,Daniels Ontuzans,21,Right Winger,Bayern München,Bundesliga,Thigh,Daniels Ontuzans,200000.0
20/21,corona virus,15,4,2/11/2021,2/25/2021,Thomas Müller,31,Second Striker,Bayern München,Bundesliga,Illness,Thomas Müller,5000000.0
20/21,fitness,40,2,1/4/2021,2/12/2021,Armindo Sieb,18,Second Striker,Bayern München,Bundesliga,Non-injury,Armindo Sieb,3000000.0
20/21,ligament injury,80,9,10/16/2020,1/3/2021,Armindo Sieb,18,Second Striker,Bayern München,Bundesliga,Ligament,Armindo Sieb,3000000.0
20/21,ligament stretching,24,7,3/29/2021,4/21/2021,Robert Lewandowski,32,Forward,Bayern München,Bundesliga,Ankle,Robert Lewandowski,8000000.0
20/21,rest,3,1,10/30/2020,11/1/2020,Robert Lewandowski,32,Forward,Bayern München,Bundesliga,Non-injury,Robert Lewandowski,8000000.0
20/21,inner ligament injury,73,15,4/2/2021,6/13/2021,Joshua Zirkzee,20,Forward,Bayern München,Bundesliga,Knee,Joshua Zirkzee,22000000.0
20/21,lumbago,18,4,2/25/2021,3/14/2021,Joshua Zirkzee,20,Forward,Bayern München,Bundesliga,Back/Spine,Joshua Zirkzee,22000000.0
20/21,quarantine,12,3,12/6/2020,12/17/2020,Joshua Zirkzee,20,Forward,Bayern München,Bundesliga,Non-injury,Joshua Zirkzee,22000000.0
20/21,quarantine,9,2,11/5/2020,11/13/2020,Joshua Zirkzee,20,Forward,Bayern München,Bundesliga,Non-injury,Joshua Zirkzee,22000000.0
20/21,back problems,11,1,5/3/2021,5/13/2021,Eric-Maxim Choupo-Moting,32,Forward,Bayern München,Bundesliga,Back/Spine,Eric-Maxim Choupo-Moting,1200000.0
20/21,torn muscle fiber,21,4,2/8/2021,2/28/2021,Fiete Arp,21,Forward,Bayern München,Bundesliga,Thigh,Fiete Arp,1200000.0
20/21,muscular problems,5,1,5/3/2021,5/7/2021,Dimitri Oberlin,23,Forward,Bayern München,Bundesliga,Muscle,Dimitri Oberlin,175000.0
20/21,capsular injury,8,1,5/17/2021,5/24/2021,Péter Gulácsi,31,Goalkeeper,RB Leipzig,Bundesliga,Other,Péter Gulácsi,2000000.0
20/21,muscle injury,14,5,3/15/2021,3/28/2021,Dayot Upamecano,22,Centre-Back,RB Leipzig,Bundesliga,Muscle,Dayot Upamecano,70000000.0
20/21,torn muscle fiber,14,6,11/5/2020,11/18/2020,Dayot Upamecano,22,Centre-Back,RB Leipzig,Bundesliga,Thigh,Dayot Upamecano,70000000.0
20/21,ankle injury,50,9,12/17/2020,2/4/2021,Ibrahima Konaté,22,Centre-Back,RB Leipzig,Bundesliga,Ankle,Ibrahima Konaté,50000000.0
20/21,torn muscle fiber,107,15,7/1/2020,10/15/2020,Ibrahima Konaté,22,Centre-Back,RB Leipzig,Bundesliga,Thigh,Ibrahima Konaté,50000000.0
20/21,torn muscle fiber,40,3,6/17/2021,7/26/2021,Lukas Klostermann,25,Centre-Back,RB Leipzig,Bundesliga,Thigh,Lukas Klostermann,3500000.0
20/21,knee surgery,64,18,10/19/2020,12/21/2020,Lukas Klostermann,25,Centre-Back,RB Leipzig,Bundesliga,Knee,Lukas Klostermann,3500000.0
20/21,quarantine,18,4,3/22/2021,4/8/2021,Marcel Halstenberg,29,Centre-Back,RB Leipzig,Bundesliga,Non-injury,Marcel Halstenberg,2500000.0
20/21,adductor injury,18,5,11/9/2020,11/26/2020,Marcel Halstenberg,29,Centre-Back,RB Leipzig,Bundesliga,Hip/Groin,Marcel Halstenberg,2500000.0
20/21,muscular problems,8,2,10/29/2020,11/5/2020,Marcel Halstenberg,29,Centre-Back,RB Leipzig,Bundesliga,Muscle,Marcel Halstenberg,2500000.0
20/21,muscle injury,41,7,2/25/2021,4/6/2021,Angeliño,24,Left-Back,RB Leipzig,Bundesliga,Muscle,Angeliño,10000000.0
20/21,bone edema,243,54,8/27/2020,4/26/2021,Konrad Laimer,24,Right-Back,RB Leipzig,Bundesliga,Other,Konrad Laimer,32000000.0
20/21,torn muscle fiber,9,2,10/25/2020,11/2/2020,Nordi Mukiele,23,Right-Back,RB Leipzig,Bundesliga,Thigh,Nordi Mukiele,18000000.0
20/21,fitness,14,3,2/2/2021,2/15/2021,Benjamin Henrichs,24,Right-Back,RB Leipzig,Bundesliga,Non-injury,Benjamin Henrichs,9000000.0
20/21,patellar tendon problems,68,14,11/26/2020,2/1/2021,Benjamin Henrichs,24,Right-Back,RB Leipzig,Bundesliga,Knee,Benjamin Henrichs,9000000.0
20/21,back problems,29,5,5/3/2021,5/31/2021,Tyler Adams,22,Defensive Midfield,RB Leipzig,Bundesliga,Back/Spine,Tyler Adams,25000000.0
20/21,inner ligament injury,2,1,10/24/2020,10/25/2020,Tyler Adams,22,Defensive Midfield,RB Leipzig,Bundesliga,Knee,Tyler Adams,25000000.0
20/21,calf problems,6,1,4/17/2021,4/22/2021,Marcel Sabitzer,27,Central Midfield,RB Leipzig,Bundesliga,Lower Leg,Marcel Sabitzer,7000000.0
20/21,torn muscle fiber,25,6,9/24/2020,10/18/2020,Marcel Sabitzer,27,Central Midfield,RB Leipzig,Bundesliga,Thigh,Marcel Sabitzer,7000000.0
20/21,corona virus,15,4,10/15/2020,10/29/2020,Amadou Haidara,23,Central Midfield,RB Leipzig,Bundesliga,Illness,Amadou Haidara,6000000.0
20/21,ankle problems,9,1,1/4/2021,1/12/2021,Kevin Kampl,30,Central Midfield,RB Leipzig,Bundesliga,Ankle,Kevin Kampl,3500000.0
20/21,adductor pain,192,35,12/22/2020,7/1/2021,Dominik Szoboszlai,20,Attacking Midfield,RB Leipzig,Bundesliga,Hip/Groin,Dominik Szoboszlai,100000000.0
20/21,ankle injury,10,2,1/31/2021,2/9/2021,Justin Kluivert,22,Attacking Midfield,RB Leipzig,Bundesliga,Ankle,Justin Kluivert,30000000.0
20/21,calf injury,26,4,12/17/2020,1/11/2021,Justin Kluivert,22,Attacking Midfield,RB Leipzig,Bundesliga,Lower Leg,Justin Kluivert,30000000.0
20/21,meniscus tear,39,9,5/6/2021,6/13/2021,Lazar Samardžić,19,Attacking Midfield,RB Leipzig,Bundesliga,Knee,Lazar Samardžić,17000000.0
20/21,corona virus,14,4,12/7/2020,12/20/2020,Lazar Samardžić,19,Attacking Midfield,RB Leipzig,Bundesliga,Illness,Lazar Samardžić,17000000.0
20/21,knee injury,29,6,1/27/2021,2/24/2021,Emil Forsberg,29,Left Winger,RB Leipzig,Bundesliga,Knee,Emil Forsberg,2500000.0
20/21,muscular problems,14,2,4/7/2021,4/20/2021,Ademola Lookman,23,Second Striker,RB Leipzig,Bundesliga,Muscle,Ademola Lookman,40000000.0
20/21,back problems,8,1,5/3/2021,5/10/2021,Christopher Nkunku,23,Forward,RB Leipzig,Bundesliga,Back/Spine,Christopher Nkunku,28000000.0
20/21,ankle problems,33,6,12/10/2020,1/11/2021,Christopher Nkunku,23,Forward,RB Leipzig,Bundesliga,Ankle,Christopher Nkunku,28000000.0
20/21,corona virus,43,10,11/18/2020,12/30/2020,Hee-chan Hwang,25,Forward,RB Leipzig,Bundesliga,Illness,Hee-chan Hwang,8000000.0
20/21,cold,4,1,4/20/2021,4/23/2021,Roman Bürki,30,Goalkeeper,Borussia Dortmund,Bundesliga,Illness,Roman Bürki,1200000.0
20/21,shoulder injury,24,6,1/29/2021,2/21/2021,Roman Bürki,30,Goalkeeper,Borussia Dortmund,Bundesliga,Shoulder,Roman Bürki,1200000.0
20/21,infection,6,2,9/29/2020,10/4/2020,Roman Bürki,30,Goalkeeper,Borussia Dortmund,Bundesliga,Illness,Roman Bürki,1200000.0
20/21,hip problems,4,1,9/12/2020,9/15/2020,Roman Bürki,30,Goalkeeper,Borussia Dortmund,Bundesliga,Hip/Groin,Roman Bürki,1200000.0
20/21,capsule rupture,22,4,5/10/2021,5/31/2021,Marwin Hitz,33,Goalkeeper,Borussia Dortmund,Bundesliga,Other,Marwin Hitz,100000.0
20/21,minor knock,4,1,11/2/2020,11/5/2020,Marwin Hitz,33,Goalkeeper,Borussia Dortmund,Bundesliga,Minor,Marwin Hitz,100000.0
20/21,torn muscle fiber,24,6,2/19/2021,3/14/2021,Manuel Akanji,25,Centre-Back,Borussia Dortmund,Bundesliga,Thigh,Manuel Akanji,18000000.0
20/21,knee problems,7,2,12/3/2020,12/9/2020,Manuel Akanji,25,Centre-Back,Borussia Dortmund,Bundesliga,Knee,Manuel Akanji,18000000.0
20/21,corona virus,15,4,10/7/2020,10/21/2020,Manuel Akanji,25,Centre-Back,Borussia Dortmund,Bundesliga,Illness,Manuel Akanji,18000000.0
20/21,muscular problems,4,1,11/30/2020,12/3/2020,Emre Can,27,Centre-Back,Borussia Dortmund,Bundesliga,Muscle,Emre Can,4000000.0
20/21,corona virus,15,4,10/23/2020,11/6/2020,Emre Can,27,Centre-Back,Borussia Dortmund,Bundesliga,Illness,Emre Can,4000000.0
20/21,knee surgery,197,23,3/18/2021,9/30/2021,Dan-Axel Zagadou,22,Centre-Back,Borussia Dortmund,Bundesliga,Knee,Dan-Axel Zagadou,2000000.0
20/21,torn muscle fiber,40,9,1/14/2021,2/22/2021,Dan-Axel Zagadou,22,Centre-Back,Borussia Dortmund,Bundesliga,Thigh,Dan-Axel Zagadou,2000000.0
20/21,torn lateral knee ligament,110,15,8/13/2020,11/30/2020,Dan-Axel Zagadou,22,Centre-Back,Borussia Dortmund,Bundesliga,Other,Dan-Axel Zagadou,2000000.0
20/21,knee problems,4,1,2/1/2021,2/4/2021,Mats Hummels,32,Centre-Back,Borussia Dortmund,Bundesliga,Knee,Mats Hummels,2000000.0
20/21,torn muscle fiber,25,7,10/8/2020,11/1/2020,Nico Schulz,28,Left-Back,Borussia Dortmund,Bundesliga,Thigh,Nico Schulz,800000.0
20/21,calf injury,26,5,9/2/2020,9/27/2020,Nico Schulz,28,Left-Back,Borussia Dortmund,Bundesliga,Lower Leg,Nico Schulz,800000.0
20/21,knee surgery,716,97,7/15/2020,6/30/2022,Marcel Schmelzer,33,Left-Back,Borussia Dortmund,Bundesliga,Knee,Marcel Schmelzer,500000.0
20/21,eye injury,4,1,3/22/2021,3/25/2021,Dominik Wanner,22,Left-Back,Borussia Dortmund,Bundesliga,Head,Dominik Wanner,125000.0
20/21,knock,5,1,3/4/2021,3/8/2021,Dominik Wanner,22,Left-Back,Borussia Dortmund,Bundesliga,Minor,Dominik Wanner,125000.0
20/21,cruciate ligament injury,376,50,4/29/2021,5/9/2022,Mateu Morey,21,Right-Back,Borussia Dortmund,Bundesliga,Knee,Mateu Morey,1500000.0
20/21,muscular problems,12,2,3/11/2021,3/22/2021,Mateu Morey,21,Right-Back,Borussia Dortmund,Bundesliga,Muscle,Mateu Morey,1500000.0
20/21,muscular problems,8,2,12/3/2020,12/10/2020,Mateu Morey,21,Right-Back,Borussia Dortmund,Bundesliga,Muscle,Mateu Morey,1500000.0
20/21,torn muscle fiber,36,4,8/27/2020,10/1/2020,Mateu Morey,21,Right-Back,Borussia Dortmund,Bundesliga,Thigh,Mateu Morey,1500000.0
20/21,minor knock,8,2,12/17/2020,12/24/2020,Felix Passlack,23,Right-Back,Borussia Dortmund,Bundesliga,Minor,Felix Passlack,700000.0
20/21,muscular problems,11,3,2/11/2021,2/21/2021,Lukasz Piszczek,36,Right-Back,Borussia Dortmund,Bundesliga,Muscle,Lukasz Piszczek,750000.0
20/21,muscular problems,6,1,1/12/2021,1/17/2021,Lukasz Piszczek,36,Right-Back,Borussia Dortmund,Bundesliga,Muscle,Lukasz Piszczek,750000.0
20/21,back problems,10,2,9/18/2020,9/27/2020,Lukasz Piszczek,36,Right-Back,Borussia Dortmund,Bundesliga,Back/Spine,Lukasz Piszczek,750000.0
20/21,achilles tendon rupture,155,33,1/11/2021,6/14/2021,Axel Witsel,32,Defensive Midfield,Borussia Dortmund,Bundesliga,Lower Leg,Axel Witsel,1400000.0
20/21,minor knock,4,1,12/21/2020,12/24/2020,Mahmoud Dahoud,25,Central Midfield,Borussia Dortmund,Bundesliga,Minor,Mahmoud Dahoud,2000000.0
20/21,ill,4,1,12/7/2020,12/10/2020,Mahmoud Dahoud,25,Central Midfield,Borussia Dortmund,Bundesliga,Illness,Mahmoud Dahoud,2000000.0
20/21,infection,3,1,2/26/2021,2/28/2021,Thomas Delaney,29,Central Midfield,Borussia Dortmund,Bundesliga,Illness,Thomas Delaney,800000.0
20/21,foot injury,35,6,9/14/2020,10/18/2020,Tobias Raschl,21,Central Midfield,Borussia Dortmund,Bundesliga,Foot/Toe,Tobias Raschl,1500000.0
20/21,knock,12,2,12/30/2020,1/10/2021,Jude Bellingham,18,Attacking Midfield,Borussia Dortmund,Bundesliga,Minor,Jude Bellingham,140000000.0
20/21,torn muscle fiber,61,11,12/24/2020,2/22/2021,Thorgan Hazard,28,Attacking Midfield,Borussia Dortmund,Bundesliga,Thigh,Thorgan Hazard,2500000.0
20/21,hamstring strain,12,3,12/10/2020,12/21/2020,Thorgan Hazard,28,Attacking Midfield,Borussia Dortmund,Bundesliga,Thigh,Thorgan Hazard,2500000.0
20/21,torn muscle fiber,32,8,9/21/2020,10/22/2020,Thorgan Hazard,28,Attacking Midfield,Borussia Dortmund,Bundesliga,Thigh,Thorgan Hazard,2500000.0
20/21,muscular problems,7,2,12/17/2020,12/23/2020,Reinier,19,Attacking Midfield,Borussia Dortmund,Bundesliga,Muscle,Reinier,2000000.0
20/21,corona virus,17,5,11/23/2020,12/9/2020,Reinier,19,Attacking Midfield,Borussia Dortmund,Bundesliga,Illness,Reinier,2000000.0
20/21,torn muscle bundle,48,12,3/3/2021,4/19/2021,Jadon Sancho,21,Left Winger,Borussia Dortmund,Bundesliga,Thigh,Jadon Sancho,20000000.0
20/21,infection,6,2,9/29/2020,10/4/2020,Jadon Sancho,21,Left Winger,Borussia Dortmund,Bundesliga,Illness,Jadon Sancho,20000000.0
20/21,minor knock,5,1,5/6/2021,5/10/2021,Erling Haaland,20,Forward,Borussia Dortmund,Bundesliga,Minor,Erling Haaland,200000000.0
20/21,muscular problems,5,1,4/29/2021,5/3/2021,Erling Haaland,20,Forward,Borussia Dortmund,Bundesliga,Muscle,Erling Haaland,200000000.0
20/21,torn muscle fiber,29,7,11/30/2020,12/28/2020,Erling Haaland,20,Forward,Borussia Dortmund,Bundesliga,Thigh,Erling Haaland,200000000.0
20/21,ligament injury,71,17,4/1/2021,6/10/2021,Youssoufa Moukoko,16,Forward,Borussia Dortmund,Bundesliga,Ligament,Youssoufa Moukoko,7000000.0
20/21,knee problems,18,2,12/21/2020,1/7/2021,Youssoufa Moukoko,16,Forward,Borussia Dortmund,Bundesliga,Knee,Youssoufa Moukoko,7000000.0
20/21,knee problems,8,3,9/24/2020,10/1/2020,Koen Casteels,29,Goalkeeper,VfL Wolfsburg,Bundesliga,Knee,Koen Casteels,4000000.0
20/21,laceration wound,5,1,9/10/2020,9/14/2020,Koen Casteels,29,Goalkeeper,VfL Wolfsburg,Bundesliga,Other,Koen Casteels,4000000.0
20/21,corona virus,10,1,12/22/2020,12/31/2020,Maxence Lacroix,21,Centre-Back,VfL Wolfsburg,Bundesliga,Illness,Maxence Lacroix,40000000.0
20/21,mononucleation,66,14,8/27/2020,10/31/2020,Marin Pongracic,23,Centre-Back,VfL Wolfsburg,Bundesliga,Other,Marin Pongracic,7500000.0
20/21,muscle injury,39,4,10/5/2020,11/12/2020,Paulo Otávio,26,Left-Back,VfL Wolfsburg,Bundesliga,Muscle,Paulo Otávio,3500000.0
20/21,ankle injury,113,9,5/18/2020,9/7/2020,Paulo Otávio,26,Left-Back,VfL Wolfsburg,Bundesliga,Ankle,Paulo Otávio,3500000.0
20/21,fitness,29,6,1/7/2021,2/4/2021,Jérôme Roussillon,28,Left-Back,VfL Wolfsburg,Bundesliga,Non-injury,Jérôme Roussillon,600000.0
20/21,corona virus,19,3,12/17/2020,1/4/2021,Jérôme Roussillon,28,Left-Back,VfL Wolfsburg,Bundesliga,Illness,Jérôme Roussillon,600000.0
20/21,muscular problems,3,1,12/22/2020,12/24/2020,Kevin Mbabu,26,Right-Back,VfL Wolfsburg,Bundesliga,Muscle,Kevin Mbabu,3000000.0
20/21,ligament injury,60,14,9/4/2020,11/2/2020,Kevin Mbabu,26,Right-Back,VfL Wolfsburg,Bundesliga,Ligament,Kevin Mbabu,3000000.0
20/21,corona virus,16,1,7/25/2020,8/9/2020,Kevin Mbabu,26,Right-Back,VfL Wolfsburg,Bundesliga,Illness,Kevin Mbabu,3000000.0
20/21,cruciate ligament tear,180,18,5/5/2021,10/31/2021,William,26,Right-Back,VfL Wolfsburg,Bundesliga,Knee,William,25000.0
20/21,cruciate ligament tear,180,18,5/5/2021,10/31/2021,William,26,Right-Back,VfL Wolfsburg,Bundesliga,Knee,William,350000.0
20/21,cruciate ligament tear,180,18,5/5/2021,10/31/2021,William,26,Right-Back,VfL Wolfsburg,Bundesliga,Knee,William,300000.0
20/21,cruciate ligament tear,180,18,5/5/2021,10/31/2021,William,26,Right-Back,VfL Wolfsburg,Bundesliga,Knee,William,4000000.0
20/21,torn muscle fiber,50,6,10/26/2020,12/14/2020,Josuha Guilavogui,30,Defensive Midfield,VfL Wolfsburg,Bundesliga,Thigh,Josuha Guilavogui,700000.0
20/21,quarantine,12,2,12/17/2020,12/28/2020,Xaver Schlager,23,Central Midfield,VfL Wolfsburg,Bundesliga,Non-injury,Xaver Schlager,10000000.0
20/21,corona virus,11,2,12/19/2020,12/29/2020,Maximilian Arnold,27,Central Midfield,VfL Wolfsburg,Bundesliga,Illness,Maximilian Arnold,4500000.0
20/21,fitness,8,2,4/22/2021,4/29/2021,Yunus Mallı,29,Central Midfield,VfL Wolfsburg,Bundesliga,Non-injury,Yunus Mallı,100000.0
20/21,hip injury,13,3,4/10/2021,4/22/2021,Yunus Mallı,29,Central Midfield,VfL Wolfsburg,Bundesliga,Hip/Groin,Yunus Mallı,100000.0
20/21,hamstring strain,20,2,3/2/2021,3/21/2021,Felix Klaus,28,Right Midfield,VfL Wolfsburg,Bundesliga,Thigh,Felix Klaus,800000.0
20/21,adductor pain,46,8,1/21/2021,3/7/2021,Luca Horn,22,Left Midfield,VfL Wolfsburg,Bundesliga,Hip/Groin,Luca Horn,125000.0
20/21,corona virus,15,1,11/3/2020,11/17/2020,Luca Horn,22,Left Midfield,VfL Wolfsburg,Bundesliga,Illness,Luca Horn,125000.0
20/21,concussion,6,1,2/23/2021,2/28/2021,Josip Brekalo,23,Left Winger,VfL Wolfsburg,Bundesliga,Head,Josip Brekalo,2500000.0
20/21,corona virus,11,1,10/21/2020,10/31/2020,Josip Brekalo,23,Left Winger,VfL Wolfsburg,Bundesliga,Illness,Josip Brekalo,2500000.0
20/21,ankle injury,124,20,3/7/2021,7/8/2021,Renato Steffen,29,Right Winger,VfL Wolfsburg,Bundesliga,Ankle,Renato Steffen,600000.0
20/21,corona virus,11,3,10/2/2020,10/12/2020,Renato Steffen,29,Right Winger,VfL Wolfsburg,Bundesliga,Illness,Renato Steffen,600000.0
20/21,quarantine,23,4,12/19/2020,1/10/2021,Maximilian Philipp,27,Second Striker,VfL Wolfsburg,Bundesliga,Non-injury,Maximilian Philipp,600000.0
20/21,muscle injury,18,3,9/21/2020,10/8/2020,Maximilian Philipp,27,Second Striker,VfL Wolfsburg,Bundesliga,Muscle,Maximilian Philipp,600000.0
20/21,calf problems,15,3,3/30/2021,4/13/2021,Admir Mehmedi,30,Second Striker,VfL Wolfsburg,Bundesliga,Lower Leg,Admir Mehmedi,225000.0
20/21,achilles tendon problems,27,5,12/3/2020,12/29/2020,Admir Mehmedi,30,Second Striker,VfL Wolfsburg,Bundesliga,Lower Leg,Admir Mehmedi,225000.0
20/21,cruciate ligament tear,230,31,4/27/2021,12/12/2021,Bartosz Bialek,19,Forward,VfL Wolfsburg,Bundesliga,Knee,Bartosz Bialek,600000.0
20/21,back problems,29,3,11/5/2020,12/3/2020,Daniel Ginczek,30,Forward,VfL Wolfsburg,Bundesliga,Back/Spine,Daniel Ginczek,500000.0
20/21,minor knock,15,2,5/13/2021,5/27/2021,Frederik Rönnow,28,Goalkeeper,Eintracht Frankfurt,Bundesliga,Minor,Frederik Rönnow,2500000.0
20/21,groin problems,39,6,1/25/2021,3/4/2021,Frederik Rönnow,28,Goalkeeper,Eintracht Frankfurt,Bundesliga,Hip/Groin,Frederik Rönnow,2500000.0
20/21,strain,11,1,11/30/2020,12/10/2020,Frederik Rönnow,28,Goalkeeper,Eintracht Frankfurt,Bundesliga,Thigh,Frederik Rönnow,2500000.0
20/21,quarantine,4,1,11/9/2020,11/12/2020,Frederik Rönnow,28,Goalkeeper,Eintracht Frankfurt,Bundesliga,Non-injury,Frederik Rönnow,2500000.0
