Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league
20/21,Torn muscle fiber,21 days,8,10/1/2020,10/21/2020,Bright Arrey-Mbi,18,Centre-Back,Bayern Munich,Bundesliga
20/21,Torn ankle ligaments,47 days,10,10/22/2020,12/7/2020,Alphonso Davies,20,Left-Back,Bayern Munich,Bundesliga
20/21,Bruised ribs,5 days,1,4/8/2021,4/12/2021,Lucas Hernández,25,Left-Back,Bayern Munich,Bundesliga
20/21,Thigh problems,5 days,1,12/3/2020,12/7/2020,Lucas Hernández,25,Left-Back,Bayern Munich,Bundesliga
20/21,Torn muscle fiber,13 days,3,1/12/2021,1/24/2021,Rémy Vita,20,Left-Back,Bayern Munich,Bundesliga
20/21,Adductor pain,6 days,1,9/8/2020,9/13/2020,Alexander Lungwitz,20,Left-Back,Bayern Munich,Bundesliga
20/21,Tendonitis,22 days,4,9/24/2020,10/15/2020,Bouna Sarr,29,Right-Back,Bayern Munich,Bundesliga
20/21,Fitness,11 days,2,9/7/2020,9/17/2020,Bouna Sarr,29,Right-Back,Bayern Munich,Bundesliga
20/21,Corona virus,12 days,1,8/27/2020,9/7/2020,Bouna Sarr,29,Right-Back,Bayern Munich,Bundesliga
20/21,concussion,8 days,1,11/2/2020,11/9/2020,Josip Stanisic,21,Right-Back,Bayern Munich,Bundesliga
20/21,influenza,5 days,1,3/18/2021,3/22/2021,Joshua Kimmich,26,Defensive Midfield,Bayern Munich,Bundesliga
20/21,Meniscus damage,47 days,13,11/5/2020,12/21/2020,Joshua Kimmich,26,Defensive Midfield,Bayern Munich,Bundesliga
20/21,Torn muscle fiber,43 days,6,5/6/2021,6/17/2021,Leon Goretzka,26,Central Midfield,Bayern Munich,Bundesliga
20/21,strain,8 days,2,4/8/2021,4/15/2021,Leon Goretzka,26,Central Midfield,Bayern Munich,Bundesliga
20/21,Calf problems,8 days,2,2/11/2021,2/18/2021,Leon Goretzka,26,Central Midfield,Bayern Munich,Bundesliga
20/21,ankle sprain,16 days,1,3/19/2021,4/3/2021,Michaël Cuisance,21,Central Midfield,Bayern Munich,Bundesliga
20/21,Quarantine,6 days,1,10/1/2020,10/6/2020,Michaël Cuisance,21,Central Midfield,Bayern Munich,Bundesliga
20/21,Fitness,97 days,22,3/20/2021,6/24/2021,Malik Tillman,19,Attacking Midfield,Bayern Munich,Bundesliga
20/21,Cruciate ligament tear,169 days,35,10/2/2020,3/19/2021,Malik Tillman,19,Attacking Midfield,Bayern Munich,Bundesliga
20/21,Corona virus,15 days,3,4/15/2021,4/29/2021,Leon Dajaku,20,Left Winger,Bayern Munich,Bundesliga
20/21,Foot injury,59 days,8,4/3/2021,5/31/2021,Leon Dajaku,20,Left Winger,Bayern Munich,Bundesliga
20/21,Capsular injury,25 days,8,9/28/2020,10/22/2020,Leroy Sané,25,Right Winger,Bayern Munich,Bundesliga
20/21,Adductor injury,34 days,4,7/24/2020,8/26/2020,Douglas Costa,30,Right Winger,Bayern Munich,Bundesliga
20/21,muscular problems,5 days,1,5/3/2021,5/7/2021,Daniels Ontuzans,21,Right Winger,Bayern Munich,Bundesliga
20/21,Thigh problems,7 days,2,3/4/2021,3/10/2021,Daniels Ontuzans,21,Right Winger,Bayern Munich,Bundesliga
20/21,Corona virus,15 days,4,2/11/2021,2/25/2021,Thomas Müller,31,Second Striker,Bayern Munich,Bundesliga
20/21,Fitness,40 days,2,1/4/2021,2/12/2021,Armindo Sieb,18,Second Striker,Bayern Munich,Bundesliga
20/21,Ligament injury,80 days,9,10/16/2020,1/3/2021,Armindo Sieb,18,Second Striker,Bayern Munich,Bundesliga
20/21,Ligament stretching,24 days,7,3/29/2021,4/21/2021,Robert Lewandowski,32,Forward,Bayern Munich,Bundesliga
20/21,Rest,3 days,1,10/30/2020,11/1/2020,Robert Lewandowski,32,Forward,Bayern Munich,Bundesliga
20/21,Inner ligament injury,73 days,15,4/2/2021,6/13/2021,Joshua Zirkzee,20,Forward,Bayern Munich,Bundesliga
20/21,Lumbago,18 days,4,2/25/2021,3/14/2021,Joshua Zirkzee,20,Forward,Bayern Munich,Bundesliga
20/21,Quarantine,12 days,3,12/6/2020,12/17/2020,Joshua Zirkzee,20,Forward,Bayern Munich,Bundesliga
20/21,Quarantine,9 days,2,11/5/2020,11/13/2020,Joshua Zirkzee,20,Forward,Bayern Munich,Bundesliga
20/21,Back problems,11 days,1,5/3/2021,5/13/2021,Eric-Maxim Choupo-Moting,32,Forward,Bayern Munich,Bundesliga
20/21,Torn muscle fiber,21 days,4,2/8/2021,2/28/2021,Fiete Arp,21,Forward,Bayern Munich,Bundesliga
20/21,muscular problems,5 days,1,5/3/2021,5/7/2021,Dimitri Oberlin,23,Forward,Bayern Munich,Bundesliga
20/21,Capsular injury,8 days,1,5/17/2021,5/24/2021,Péter Gulácsi,31,Goalkeeper,RB Leipzig,Bundesliga
20/21,Muscle injury,14 days,5,3/15/2021,3/28/2021,Dayot Upamecano,22,Centre-Back,RB Leipzig,Bundesliga
20/21,Torn muscle fiber,14 days,6,11/5/2020,11/18/2020,Dayot Upamecano,22,Centre-Back,RB Leipzig,Bundesliga
20/21,Ankle injury,50 days,9,12/17/2020,2/4/2021,Ibrahima Konaté,22,Centre-Back,RB Leipzig,Bundesliga
20/21,Torn muscle fiber,107 days,15,7/1/2020,10/15/2020,Ibrahima Konaté,22,Centre-Back,RB Leipzig,Bundesliga
20/21,Torn muscle fiber,40 days,3,6/17/2021,7/26/2021,Lukas Klostermann,25,Centre-Back,RB Leipzig,Bundesliga
20/21,Knee surgery,64 days,18,10/19/2020,12/21/2020,Lukas Klostermann,25,Centre-Back,RB Leipzig,Bundesliga
20/21,Quarantine,18 days,4,3/22/2021,4/8/2021,Marcel Halstenberg,29,Centre-Back,RB Leipzig,Bundesliga
20/21,Adductor injury,18 days,5,11/9/2020,11/26/2020,Marcel Halstenberg,29,Centre-Back,RB Leipzig,Bundesliga
20/21,muscular problems,8 days,2,10/29/2020,11/5/2020,Marcel Halstenberg,29,Centre-Back,RB Leipzig,Bundesliga
20/21,Muscle injury,41 days,7,2/25/2021,4/6/2021,Angeliño,24,Left-Back,RB Leipzig,Bundesliga
20/21,Bone edema,243 days,54,8/27/2020,4/26/2021,Konrad Laimer,24,Right-Back,RB Leipzig,Bundesliga
20/21,Torn muscle fiber,9 days,2,10/25/2020,11/2/2020,Nordi Mukiele,23,Right-Back,RB Leipzig,Bundesliga
20/21,Fitness,14 days,3,2/2/2021,2/15/2021,Benjamin Henrichs,24,Right-Back,RB Leipzig,Bundesliga
20/21,Patellar tendon problems,68 days,14,11/26/2020,2/1/2021,Benjamin Henrichs,24,Right-Back,RB Leipzig,Bundesliga
20/21,Back problems,29 days,5,5/3/2021,5/31/2021,Tyler Adams,22,Defensive Midfield,RB Leipzig,Bundesliga
20/21,Inner ligament injury,2 days,1,10/24/2020,10/25/2020,Tyler Adams,22,Defensive Midfield,RB Leipzig,Bundesliga
20/21,Calf problems,6 days,1,4/17/2021,4/22/2021,Marcel Sabitzer,27,Central Midfield,RB Leipzig,Bundesliga
20/21,Torn muscle fiber,25 days,6,9/24/2020,10/18/2020,Marcel Sabitzer,27,Central Midfield,RB Leipzig,Bundesliga
20/21,Corona virus,15 days,4,10/15/2020,10/29/2020,Amadou Haidara,23,Central Midfield,RB Leipzig,Bundesliga
20/21,Ankle problems,9 days,1,1/4/2021,1/12/2021,Kevin Kampl,30,Central Midfield,RB Leipzig,Bundesliga
20/21,Adductor pain,192 days,35,12/22/2020,7/1/2021,Dominik Szoboszlai,20,Attacking Midfield,RB Leipzig,Bundesliga
20/21,Ankle injury,10 days,2,1/31/2021,2/9/2021,Justin Kluivert,22,Attacking Midfield,RB Leipzig,Bundesliga
20/21,Calf injury,26 days,4,12/17/2020,1/11/2021,Justin Kluivert,22,Attacking Midfield,RB Leipzig,Bundesliga
20/21,Meniscus tear,39 days,9,5/6/2021,6/13/2021,Lazar Samardžić,19,Attacking Midfield,RB Leipzig,Bundesliga
20/21,Corona virus,14 days,4,12/7/2020,12/20/2020,Lazar Samardžić,19,Attacking Midfield,RB Leipzig,Bundesliga
20/21,Knee injury,29 days,6,1/27/2021,2/24/2021,Emil Forsberg,29,Left Winger,RB Leipzig,Bundesliga
20/21,muscular problems,14 days,2,4/7/2021,4/20/2021,Ademola Lookman,23,Second Striker,RB Leipzig,Bundesliga
20/21,Back problems,8 days,1,5/3/2021,5/10/2021,Christopher Nkunku,23,Forward,RB Leipzig,Bundesliga
20/21,Ankle problems,33 days,6,12/10/2020,1/11/2021,Christopher Nkunku,23,Forward,RB Leipzig,Bundesliga
20/21,Corona virus,43 days,10,11/18/2020,12/30/2020,Hee-chan Hwang,25,Forward,RB Leipzig,Bundesliga
20/21,cold,4 days,1,4/20/2021,4/23/2021,Roman Bürki,30,Goalkeeper,Borussia Dortmund,Bundesliga
20/21,Shoulder injury,24 days,6,1/29/2021,2/21/2021,Roman Bürki,30,Goalkeeper,Borussia Dortmund,Bundesliga
20/21,infection,6 days,2,9/29/2020,10/4/2020,Roman Bürki,30,Goalkeeper,Borussia Dortmund,Bundesliga
20/21,Hip problems,4 days,1,9/12/2020,9/15/2020,Roman Bürki,30,Goalkeeper,Borussia Dortmund,Bundesliga
20/21,Capsule rupture,22 days,4,5/10/2021,5/31/2021,Marwin Hitz,33,Goalkeeper,Borussia Dortmund,Bundesliga
20/21,minor knock,4 days,1,11/2/2020,11/5/2020,Marwin Hitz,33,Goalkeeper,Borussia Dortmund,Bundesliga
20/21,Torn muscle fiber,24 days,6,2/19/2021,3/14/2021,Manuel Akanji,25,Centre-Back,Borussia Dortmund,Bundesliga
20/21,Knee problems,7 days,2,12/3/2020,12/9/2020,Manuel Akanji,25,Centre-Back,Borussia Dortmund,Bundesliga
20/21,Corona virus,15 days,4,10/7/2020,10/21/2020,Manuel Akanji,25,Centre-Back,Borussia Dortmund,Bundesliga
20/21,muscular problems,4 days,1,11/30/2020,12/3/2020,Emre Can,27,Centre-Back,Borussia Dortmund,Bundesliga
20/21,Corona virus,15 days,4,10/23/2020,11/6/2020,Emre Can,27,Centre-Back,Borussia Dortmund,Bundesliga
20/21,Knee surgery,197 days,23,3/18/2021,9/30/2021,Dan-Axel Zagadou,22,Centre-Back,Borussia Dortmund,Bundesliga
20/21,Torn muscle fiber,40 days,9,1/14/2021,2/22/2021,Dan-Axel Zagadou,22,Centre-Back,Borussia Dortmund,Bundesliga
20/21,Torn lateral knee ligament,110 days,15,8/13/2020,11/30/2020,Dan-Axel Zagadou,22,Centre-Back,Borussia Dortmund,Bundesliga
20/21,Knee problems,4 days,1,2/1/2021,2/4/2021,Mats Hummels,32,Centre-Back,Borussia Dortmund,Bundesliga
20/21,Torn muscle fiber,25 days,7,10/8/2020,11/1/2020,Nico Schulz,28,Left-Back,Borussia Dortmund,Bundesliga
20/21,Calf injury,26 days,5,9/2/2020,9/27/2020,Nico Schulz,28,Left-Back,Borussia Dortmund,Bundesliga
20/21,Knee surgery,716 days,97,7/15/2020,6/30/2022,Marcel Schmelzer,33,Left-Back,Borussia Dortmund,Bundesliga
20/21,Eye injury,4 days,1,3/22/2021,3/25/2021,Dominik Wanner,22,Left-Back,Borussia Dortmund,Bundesliga
20/21,Knock,5 days,1,3/4/2021,3/8/2021,Dominik Wanner,22,Left-Back,Borussia Dortmund,Bundesliga
20/21,Cruciate ligament injury,376 days,50,4/29/2021,5/9/2022,Mateu Morey,21,Right-Back,Borussia Dortmund,Bundesliga
20/21,muscular problems,12 days,2,3/11/2021,3/22/2021,Mateu Morey,21,Right-Back,Borussia Dortmund,Bundesliga
20/21,muscular problems,8 days,2,12/3/2020,12/10/2020,Mateu Morey,21,Right-Back,Borussia Dortmund,Bundesliga
20/21,Torn muscle fiber,36 days,4,8/27/2020,10/1/2020,Mateu Morey,21,Right-Back,Borussia Dortmund,Bundesliga
20/21,minor knock,8 days,2,12/17/2020,12/24/2020,Felix Passlack,23,Right-Back,Borussia Dortmund,Bundesliga
20/21,muscular problems,11 days,3,2/11/2021,2/21/2021,Lukasz Piszczek,36,Right-Back,Borussia Dortmund,Bundesliga
20/21,muscular problems,6 days,1,1/12/2021,1/17/2021,Lukasz Piszczek,36,Right-Back,Borussia Dortmund,Bundesliga
20/21,Back problems,10 days,2,9/18/2020,9/27/2020,Lukasz Piszczek,36,Right-Back,Borussia Dortmund,Bundesliga
20/21,Achilles tendon rupture,155 days,33,1/11/2021,6/14/2021,Axel Witsel,32,Defensive Midfield,Borussia Dortmund,Bundesliga
20/21,minor knock,4 days,1,12/21/2020,12/24/2020,Mahmoud Dahoud,25,Central Midfield,Borussia Dortmund,Bundesliga
20/21,Ill,4 days,1,12/7/2020,12/10/2020,Mahmoud Dahoud,25,Central Midfield,Borussia Dortmund,Bundesliga
20/21,infection,3 days,1,2/26/2021,2/28/2021,Thomas Delaney,29,Central Midfield,Borussia Dortmund,Bundesliga
20/21,Foot injury,35 days,6,9/14/2020,10/18/2020,Tobias Raschl,21,Central Midfield,Borussia Dortmund,Bundesliga
20/21,Knock,12 days,2,12/30/2020,1/10/2021,Jude Bellingham,18,Attacking Midfield,Borussia Dortmund,Bundesliga
20/21,Torn muscle fiber,61 days,11,12/24/2020,2/22/2021,Thorgan Hazard,28,Attacking Midfield,Borussia Dortmund,Bundesliga
20/21,Hamstring strain,12 days,3,12/10/2020,12/21/2020,Thorgan Hazard,28,Attacking Midfield,Borussia Dortmund,Bundesliga
20/21,Torn muscle fiber,32 days,8,9/21/2020,10/22/2020,Thorgan Hazard,28,Attacking Midfield,Borussia Dortmund,Bundesliga
20/21,muscular problems,7 days,2,12/17/2020,12/23/2020,Reinier,19,Attacking Midfield,Borussia Dortmund,Bundesliga
20/21,Corona virus,17 days,5,11/23/2020,12/9/2020,Reinier,19,Attacking Midfield,Borussia Dortmund,Bundesliga
20/21,Torn muscle bundle,48 days,12,3/3/2021,4/19/2021,Jadon Sancho,21,Left Winger,Borussia Dortmund,Bundesliga
20/21,infection,6 days,2,9/29/2020,10/4/2020,Jadon Sancho,21,Left Winger,Borussia Dortmund,Bundesliga
20/21,minor knock,5 days,1,5/6/2021,5/10/2021,Erling Haaland,20,Forward,Borussia Dortmund,Bundesliga
20/21,muscular problems,5 days,1,4/29/2021,5/3/2021,Erling Haaland,20,Forward,Borussia Dortmund,Bundesliga
20/21,Torn muscle fiber,29 days,7,11/30/2020,12/28/2020,Erling Haaland,20,Forward,Borussia Dortmund,Bundesliga
20/21,Ligament injury,71 days,17,4/1/2021,6/10/2021,Youssoufa Moukoko,16,Forward,Borussia Dortmund,Bundesliga
20/21,Knee problems,18 days,2,12/21/2020,1/7/2021,Youssoufa Moukoko,16,Forward,Borussia Dortmund,Bundesliga
20/21,Knee problems,8 days,3,9/24/2020,10/1/2020,Koen Casteels,29,Goalkeeper,VfL Wolfsburg,Bundesliga
20/21,laceration wound,5 days,1,9/10/2020,9/14/2020,Koen Casteels,29,Goalkeeper,VfL Wolfsburg,Bundesliga
20/21,Corona virus,10 days,1,12/22/2020,12/31/2020,Maxence Lacroix,21,Centre-Back,VfL Wolfsburg,Bundesliga
20/21,Mononucleation,66 days,14,8/27/2020,10/31/2020,Marin Pongracic,23,Centre-Back,VfL Wolfsburg,Bundesliga
20/21,Muscle injury,39 days,4,10/5/2020,11/12/2020,Paulo Otávio,26,Left-Back,VfL Wolfsburg,Bundesliga
20/21,Ankle injury,113 days,9,5/18/2020,9/7/2020,Paulo Otávio,26,Left-Back,VfL Wolfsburg,Bundesliga
20/21,Fitness,29 days,6,1/7/2021,2/4/2021,Jérôme Roussillon,28,Left-Back,VfL Wolfsburg,Bundesliga
20/21,Corona virus,19 days,3,12/17/2020,1/4/2021,Jérôme Roussillon,28,Left-Back,VfL Wolfsburg,Bundesliga
20/21,muscular problems,3 days,1,12/22/2020,12/24/2020,Kevin Mbabu,26,Right-Back,VfL Wolfsburg,Bundesliga
20/21,Ligament injury,60 days,14,9/4/2020,11/2/2020,Kevin Mbabu,26,Right-Back,VfL Wolfsburg,Bundesliga
20/21,Corona virus,16 days,1,7/25/2020,8/9/2020,Kevin Mbabu,26,Right-Back,VfL Wolfsburg,Bundesliga
20/21,Cruciate ligament tear,180 days,18,5/5/2021,10/31/2021,William,26,Right-Back,VfL Wolfsburg,Bundesliga
20/21,Torn muscle fiber,50 days,6,10/26/2020,12/14/2020,Josuha Guilavogui,30,Defensive Midfield,VfL Wolfsburg,Bundesliga
20/21,Quarantine,12 days,2,12/17/2020,12/28/2020,Xaver Schlager,23,Central Midfield,VfL Wolfsburg,Bundesliga
20/21,Corona virus,11 days,2,12/19/2020,12/29/2020,Maximilian Arnold,27,Central Midfield,VfL Wolfsburg,Bundesliga
20/21,Fitness,8 days,2,4/22/2021,4/29/2021,Yunus Mallı,29,Central Midfield,VfL Wolfsburg,Bundesliga
20/21,Hip injury,13 days,3,4/10/2021,4/22/2021,Yunus Mallı,29,Central Midfield,VfL Wolfsburg,Bundesliga
20/21,Hamstring strain,20 days,2,3/2/2021,3/21/2021,Felix Klaus,28,Right Midfield,VfL Wolfsburg,Bundesliga
20/21,Adductor pain,46 days,8,1/21/2021,3/7/2021,Luca Horn,22,Left Midfield,VfL Wolfsburg,Bundesliga
20/21,Corona virus,15 days,1,11/3/2020,11/17/2020,Luca Horn,22,Left Midfield,VfL Wolfsburg,Bundesliga
20/21,concussion,6 days,1,2/23/2021,2/28/2021,Josip Brekalo,23,Left Winger,VfL Wolfsburg,Bundesliga
20/21,Corona virus,11 days,1,10/21/2020,10/31/2020,Josip Brekalo,23,Left Winger,VfL Wolfsburg,Bundesliga
20/21,Ankle injury,124 days,20,3/7/2021,7/8/2021,Renato Steffen,29,Right Winger,VfL Wolfsburg,Bundesliga
20/21,Corona virus,11 days,3,10/2/2020,10/12/2020,Renato Steffen,29,Right Winger,VfL Wolfsburg,Bundesliga
20/21,Quarantine,23 days,4,12/19/2020,1/10/2021,Maximilian Philipp,27,Second Striker,VfL Wolfsburg,Bundesliga
20/21,Muscle injury,18 days,3,9/21/2020,10/8/2020,Maximilian Philipp,27,Second Striker,VfL Wolfsburg,Bundesliga
20/21,Calf problems,15 days,3,3/30/2021,4/13/2021,Admir Mehmedi,30,Second Striker,VfL Wolfsburg,Bundesliga
20/21,Achilles tendon problems,27 days,5,12/3/2020,12/29/2020,Admir Mehmedi,30,Second Striker,VfL Wolfsburg,Bundesliga
20/21,Cruciate ligament tear,230 days,31,4/27/2021,12/12/2021,Bartosz Bialek,19,Forward,VfL Wolfsburg,Bundesliga
20/21,Back problems,29 days,3,11/5/2020,12/3/2020,Daniel Ginczek,30,Forward,VfL Wolfsburg,Bundesliga
20/21,minor knock,15 days,2,5/13/2021,5/27/2021,Frederik Rönnow,28,Goalkeeper,Eintracht Frankfurt,Bundesliga
20/21,Groin problems,39 days,6,1/25/2021,3/4/2021,Frederik Rönnow,28,Goalkeeper,Eintracht Frankfurt,Bundesliga
20/21,strain,11 days,1,11/30/2020,12/10/2020,Frederik Rönnow,28,Goalkeeper,Eintracht Frankfurt,Bundesliga
20/21,Quarantine,4 days,1,11/9/2020,11/12/2020,Frederik Rönnow,28,Goalkeeper,Eintracht Frankfurt,Bundesliga
20/21,Stomach flu,8 days,1,2/9/2021,2/16/2021,Markus Schubert,23,Goalkeeper,Eintracht Frankfurt,Bundesliga
20/21,Knock,4 days,1,12/14/2020,12/17/2020,Evan Ndicka,21,Centre-Back,Eintracht Frankfurt,Bundesliga
20/21,Ligament injury,37 days,8,9/13/2020,10/19/2020,Evan Ndicka,21,Centre-Back,Eintracht Frankfurt,Bundesliga
20/21,Thigh problems,36 days,7,3/15/2021,4/19/2021,Martin Hinteregger,28,Centre-Back,Eintracht Frankfurt,Bundesliga
20/21,muscular problems,10 days,1,3/4/2021,3/13/2021,Tuta,21,Centre-Back,Eintracht Frankfurt,Bundesliga
20/21,Thigh problems,11 days,1,10/25/2020,11/4/2020,Tuta,21,Centre-Back,Eintracht Frankfurt,Bundesliga
20/21,influenza,5 days,1,2/25/2021,3/1/2021,Dominik Kohr,27,Centre-Back,Eintracht Frankfurt,Bundesliga
20/21,Hamstring muscle injury,82 days,13,3/4/2021,5/24/2021,Almamy Touré,25,Centre-Back,Eintracht Frankfurt,Bundesliga
20/21,Fitness,123 days,17,9/21/2020,1/21/2021,Jetro Willems,27,Centre-Back,Eintracht Frankfurt,Bundesliga
20/21,Muscle injury,22 days,9,1/21/2021,2/11/2021,Simon Falette,29,Centre-Back,Eintracht Frankfurt,Bundesliga
20/21,Fitness,51 days,7,4/1/2021,5/21/2021,Felix Irorere,19,Centre-Back,Eintracht Frankfurt,Bundesliga
20/21,Fitness,43 days,6,2/1/2020,3/14/2020,Felix Irorere,19,Centre-Back,Eintracht Frankfurt,Bundesliga
20/21,Knee injury,9 days,1,10/21/2020,10/29/2020,David Abraham,34,Centre-Back,Eintracht Frankfurt,Bundesliga
20/21,Hip flexor problems,22 days,2,3/11/2021,4/1/2021,Erik Durm,29,Right-Back,Eintracht Frankfurt,Bundesliga
20/21,minor knock,5 days,1,2/18/2021,2/22/2021,Erik Durm,29,Right-Back,Eintracht Frankfurt,Bundesliga
20/21,Internal ligament strain,8 days,1,1/28/2021,2/4/2021,Erik Durm,29,Right-Back,Eintracht Frankfurt,Bundesliga
20/21,Metatarsal fracture,101 days,8,3/22/2021,6/30/2021,Jabez Makanda,19,Defensive Midfield,Eintracht Frankfurt,Bundesliga
20/21,Ankle injury,15 days,2,5/17/2021,5/31/2021,Djibril Sow,24,Central Midfield,Eintracht Frankfurt,Bundesliga
20/21,Foot injury,15 days,1,5/17/2021,5/31/2021,Sebastian Rode,30,Central Midfield,Eintracht Frankfurt,Bundesliga
20/21,Internal ligament tear,39 days,7,9/26/2020,11/3/2020,Filip Kostić,28,Left Midfield,Eintracht Frankfurt,Bundesliga
20/21,Lumbago,8 days,1,3/4/2021,3/11/2021,Daichi Kamada,24,Attacking Midfield,Eintracht Frankfurt,Bundesliga
20/21,Back problems,2 days,1,2/7/2021,2/8/2021,Aymen Barkok,23,Attacking Midfield,Eintracht Frankfurt,Bundesliga
20/21,Corona virus,9 days,1,11/23/2020,12/1/2020,Aymen Barkok,23,Attacking Midfield,Eintracht Frankfurt,Bundesliga
20/21,Adductor pain,11 days,1,5/21/2021,5/31/2021,Amin Younes,27,Left Winger,Eintracht Frankfurt,Bundesliga
20/21,Knock,5 days,1,12/4/2020,12/8/2020,Amin Younes,27,Left Winger,Eintracht Frankfurt,Bundesliga
20/21,Corona virus,13 days,2,11/17/2020,11/29/2020,Amin Younes,27,Left Winger,Eintracht Frankfurt,Bundesliga
20/21,Back problems,7 days,1,2/17/2021,2/23/2021,André Silva,25,Forward,Eintracht Frankfurt,Bundesliga
20/21,muscular problems,5 days,1,12/10/2020,12/14/2020,André Silva,25,Forward,Eintracht Frankfurt,Bundesliga
20/21,Knee injury,129 days,20,11/25/2020,4/2/2021,Gonçalo Paciência,26,Forward,Eintracht Frankfurt,Bundesliga
20/21,Hamstring injury,17 days,4,2/25/2021,3/13/2021,Bas Dost,32,Forward,Eintracht Frankfurt,Bundesliga
20/21,Hamstring injury,38 days,5,3/30/2021,5/6/2021,Ragnar Ache,22,Forward,Eintracht Frankfurt,Bundesliga
20/21,Fitness,17 days,2,2/1/2021,2/17/2021,Ragnar Ache,22,Forward,Eintracht Frankfurt,Bundesliga
20/21,Hamstring injury,114 days,17,10/11/2020,2/1/2021,Ragnar Ache,22,Forward,Eintracht Frankfurt,Bundesliga
20/21,Back problems,4 days,1,9/11/2020,9/14/2020,Ragnar Ache,22,Forward,Eintracht Frankfurt,Bundesliga
20/21,Achilles tendon problems,46 days,10,2/14/2021,3/31/2021,Lukas Hradecky,31,Goalkeeper,Bayer Leverkusen,Bundesliga
20/21,Corona virus,12 days,3,11/20/2020,12/1/2020,Edmond Tapsoba,22,Centre-Back,Bayer Leverkusen,Bundesliga
20/21,Internal ligament strain,60 days,2,5/9/2021,7/7/2021,Daley Sinkgraven,25,Left-Back,Bayer Leverkusen,Bundesliga
20/21,Torn muscle fiber,22 days,3,3/3/2021,3/24/2021,Daley Sinkgraven,25,Left-Back,Bayer Leverkusen,Bundesliga
20/21,Corona virus,7 days,1,12/30/2020,1/5/2021,Daley Sinkgraven,25,Left-Back,Bayer Leverkusen,Bundesliga
20/21,Corona virus,11 days,1,12/28/2020,1/7/2021,Wendell,27,Left-Back,Bayer Leverkusen,Bundesliga
20/21,Broken fibula,280 days,44,10/11/2020,7/17/2021,Santiago Arias,29,Right-Back,Bayer Leverkusen,Bundesliga
20/21,Cruciate ligament tear,313 days,36,3/1/2021,1/7/2022,Timothy Fosu-Mensah,23,Right-Back,Bayer Leverkusen,Bundesliga
20/21,Hamstring injury,54 days,12,12/31/2020,2/22/2021,Mitchell Weiser,27,Right-Back,Bayer Leverkusen,Bundesliga
20/21,Capsular injury,56 days,11,12/8/2020,2/1/2021,Sven Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga
20/21,Ankle problems,14 days,3,11/22/2020,12/5/2020,Sven Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga
20/21,Meniscus injury,117 days,18,1/25/2021,5/21/2021,Lars Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga
20/21,Thigh problems,23 days,3,12/14/2020,1/5/2021,Lars Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga
20/21,Dead leg,6 days,1,11/22/2020,11/27/2020,Lars Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga
